episode_id,primary_controller,reference_controller,trajectory_kind,shift_type,shift_intensity,condition_group,time,relative_time,shift_active,error_primary,error_reference,error_gap_primary_minus_reference,command_norm_primary,command_norm_reference,command_delta_from_baseline,applied_command_gap,disturbance_true_norm,disturbance_pred_norm,disturbance_pred_error_norm,delay_true,delay_pred,delay_error,mean_estimated_uncertainty,structure_estimated_uncertainty,disturbance_estimated_uncertainty,correction_gain,structure_gain,disturbance_gain
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,0.30000001192092896,-4.526291985897844,0.0,0.17792591,0.17858475,-0.00065883994,1.71858,1.6807016,0.03197825,0.0051134243,0.0,0.001507099,0.001507099,0.0,0.01909792,0.01909792050719261,0.10272257,0.20378499,0.048304338,1.0,0.9999683,1.0
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,0.3499999940395355,-4.476292003779237,0.0,0.163861,0.16466732,-0.00080631673,1.6499063,1.6362692,0.027351737,0.0021208755,0.0,0.0014848348,0.0014848348,0.0,0.023685727,0.023685727268457413,0.09849725,0.18425739,0.052318715,0.9984758,1.0,0.9984758
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,0.4000000059604645,-4.426291991858308,0.0,0.15015979,0.15106173,-0.0009019375,1.4797647,1.4816922,0.017395377,0.0043339175,0.0,0.0015397723,0.0015397723,0.0,0.027672887,0.027672886848449707,0.095268495,0.16955917,0.05526582,0.9968263,1.0,0.9968263
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,0.45000001788139343,-4.376291979937379,0.0,0.13688819,0.13781923,-0.00093103945,1.4040502,1.4135756,0.01592207,0.00415283,0.0,0.0017828908,0.0017828908,0.0,0.031141046,0.031141046434640884,0.0924881,0.157808,0.057315852,0.9957076,1.0,0.9957076
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,0.5,-4.326291997818773,0.0,0.124234,0.12510864,-0.000874646,1.2721057,1.288426,0.009790778,0.0034917947,0.0,0.001700263,0.001700263,0.0,0.033448786,0.03344878554344177,0.09047963,0.14942499,0.058739815,0.99493974,1.0,0.99493974
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,0.550000011920929,-4.276291985897844,0.0,0.112133615,0.11285483,-0.0007212162,1.1462115,1.1651889,0.006729841,0.0042514983,0.0,0.0016286758,0.0016286758,0.0,0.035669055,0.035669054836034775,0.088529654,0.14207113,0.05969963,0.99442565,1.0,0.99442565
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,0.6000000238418579,-4.226291973976915,0.0,0.10060375,0.10105364,-0.0004498884,1.1718482,1.1854544,0.012951732,0.004282259,0.0,0.0013825013,0.0013825013,0.0,0.0360051,0.03600509837269783,0.085665315,0.13508283,0.059055887,0.99477017,1.0,0.99477017
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,0.6500000357627869,-4.176291962055986,0.0,0.089897595,0.08991544,-1.784414e-05,1.1121845,1.1165086,0.011647463,0.006057259,0.0,0.0012371291,0.0012371291,0.0,0.037109792,0.03710979223251343,0.08354098,0.12999862,0.058525335,0.99505496,1.0,0.99505496
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,0.699999988079071,-4.126292009739702,0.0,0.080156155,0.07956338,0.00059277564,1.0620995,1.0558839,0.012634635,0.0041002925,0.0,0.0010082808,0.0010082808,0.0,0.03687009,0.036870088428258896,0.082123354,0.12543826,0.05879994,0.99490744,1.0,0.99490744
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,0.75,-4.076291997818773,0.0,0.071255416,0.06987201,0.0013834089,1.1243662,1.1070638,0.016816854,0.0027997508,0.0,0.00076884707,0.00076884707,0.0,0.035531003,0.03553100302815437,0.08030685,0.1227462,0.057454895,0.9956323,1.0,0.9956323
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,0.800000011920929,-4.026291985897844,0.0,0.06324862,0.06087352,0.0023750998,1.1919694,1.1599103,0.0210706,0.0039467723,0.0,0.0007086655,0.0007086655,0.0,0.03456291,0.034562911838293076,0.07905665,0.11899239,0.057552785,0.9955793,1.0,0.9955793
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,0.8500000238418579,-3.976291973976915,0.0,0.056185767,0.05263537,0.0035503954,1.2714001,1.2265329,0.026814342,0.004167222,0.0,0.0006757044,0.0006757044,0.0,0.033995967,0.033995967358350754,0.078942455,0.116658,0.058634084,0.9949965,1.0,0.9949965
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,0.9000000357627869,-3.926291962055986,0.0,0.05005298,0.04520965,0.004843332,1.3764194,1.3235935,0.034002185,0.0042028497,0.0,0.0005234836,0.0005234836,0.0,0.03278278,0.03278277814388275,0.07822831,0.114607036,0.058639765,0.99499345,1.0,0.99499345
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,0.949999988079071,-3.876292009739702,0.0,0.044798292,0.038662154,0.006136138,1.5010775,1.4479612,0.038586617,0.0041154544,0.0,0.00044265707,0.00044265707,0.0,0.03147854,0.03147853910923004,0.07734687,0.11250519,0.05841546,0.995114,1.0,0.995114
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,1.0,-3.826291997818773,0.0,0.040332563,0.033070248,0.0072623156,1.6744194,1.6240672,0.04911089,0.0036731865,0.0,0.00055630394,0.00055630394,0.0,0.030335616,0.030335616320371628,0.07701397,0.11163297,0.058372967,0.9951369,1.0,0.9951369
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,1.0500000715255737,-3.776291926293199,0.0,0.03677604,0.02873869,0.008037349,1.751006,1.7095704,0.05181122,0.004094981,0.0,0.00040589648,0.00040589648,0.0,0.029236514,0.02923651412129402,0.07693309,0.11145653,0.058343556,0.9951528,1.0,0.9951528
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,1.100000023841858,-3.726291973976915,0.0,0.03378879,0.025531504,0.008257285,1.8415747,1.8061839,0.05499065,0.0024520974,0.0,0.00039776324,0.00039776324,0.0,0.028458547,0.028458546847105026,0.07724739,0.112116925,0.058471486,0.9950839,1.0,0.9950839
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,1.149999976158142,-3.6762920216606307,0.0,0.031285327,0.023484068,0.007801259,1.9379172,1.9094263,0.052768588,0.003236158,0.0,0.00015083251,0.00015083251,0.0,0.028228393,0.0282283928245306,0.078176185,0.11338501,0.059217587,0.9946835,1.0,0.9946835
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,1.2000000476837158,-3.626291950135057,0.0,0.02908291,0.022456229,0.0066266805,2.1759841,2.1489682,0.06278634,0.0050902474,0.0,0.000272504,0.000272504,0.0,0.028904546,0.028904546052217484,0.07942421,0.11450262,0.06053583,0.9939799,1.0,0.9939799
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,1.25,-3.576291997818773,0.0,0.027006555,0.022145992,0.004860563,2.2348325,2.2267916,0.052423,0.0014368613,0.0,0.0005995622,0.0005995622,0.0,0.029292585,0.02929258532822132,0.081833936,0.119880155,0.06134751,0.9935488,1.0,0.9935488
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,1.3000000715255737,-3.526291926293199,0.0,0.025067557,0.022361927,0.00270563,2.3638322,2.3705173,0.04431677,0.0033633735,0.0,0.0013049615,0.0013049615,0.0,0.02911381,0.029113810509443283,0.08223068,0.12297379,0.060292084,0.99410963,1.0,0.99410963
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,1.350000023841858,-3.476291973976915,0.0,0.023078417,0.022714974,0.00036344305,2.4279456,2.4526687,0.032989264,0.0018456647,0.0,0.0015482297,0.0015482297,0.0,0.029362643,0.029362643137574196,0.082378894,0.12436631,0.059770282,0.9943879,1.0,0.9943879
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,1.399999976158142,-3.4262920216606307,0.0,0.021047505,0.023056379,-0.002008874,2.4743,2.5157845,0.021878958,0.0009923587,0.0,0.0018239506,0.0018239506,0.0,0.029181268,0.02918126806616783,0.084689975,0.13193882,0.05924829,0.99466705,1.0,0.99466705
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,1.4500000476837158,-3.376291950135057,0.0,0.019171745,0.023404662,-0.004232917,2.670915,2.7177103,0.028658628,0.0042912937,0.0,0.0011273329,0.0011273329,0.0,0.03014899,0.03014899045228958,0.088968895,0.13045596,0.066629715,0.9907763,1.0,0.9907763
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,1.5,-3.326291997818773,0.0,0.017174378,0.023372494,-0.0061981156,2.62794,2.6883016,0.016750574,0.0008388196,0.0,0.00072076963,0.00072076963,0.0,0.03049852,0.03049851953983307,0.09139145,0.13714442,0.066755235,0.99071103,1.0,0.99071103
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,1.5500000715255737,-3.276291926293199,0.0,0.015336474,0.023169553,-0.0078330785,2.7425096,2.8085184,0.017663479,0.0033540723,0.0,0.0004097504,0.0004097504,0.0,0.03064919,0.03064919076859951,0.09192903,0.13811745,0.06705834,0.99055344,1.0,0.99055344
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,1.600000023841858,-3.226291973976915,0.0,0.013531486,0.022646034,-0.009114549,2.799838,2.8675897,0.019094944,0.0015373629,0.0,0.0003891139,0.0003891139,0.0,0.031252913,0.0312529131770134,0.09025435,0.13898024,0.06401733,0.992141,1.0,0.992141
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,1.649999976158142,-3.1762920216606307,0.0,0.01187083,0.02183316,-0.009962331,2.8903613,2.9520276,0.028307438,0.0018430788,0.0,0.0010017337,0.0010017337,0.0,0.030325484,0.03032548353075981,0.09233422,0.14883539,0.06191051,0.99325067,1.0,0.99325067
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,1.7000000476837158,-3.126291950135057,0.0,0.010400606,0.020671915,-0.010271309,2.9164093,2.97361,0.03067708,0.0011235777,0.0,0.00084188994,0.00084188994,0.0,0.028705366,0.02870536595582962,0.091753304,0.15302953,0.05875841,0.99492973,1.0,0.99492973
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,1.75,-3.076291997818773,0.0,0.009336023,0.019249432,-0.009913409,2.969596,3.0205,0.033399582,0.0010991395,0.0,0.00059392845,0.00059392845,0.0,0.027392833,0.027392832562327385,0.09210201,0.15835772,0.056425862,0.9961911,1.0,0.9961911
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,1.8000000715255737,-3.026291926293199,0.0,0.00882462,0.017565696,-0.008741075,3.0163584,3.0625627,0.03798914,0.0016608208,0.0,0.0006288413,0.0006288413,0.0,0.025755577,0.02575557678937912,0.093231596,0.16479069,0.054699775,0.9971387,1.0,0.9971387
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,1.850000023841858,-2.976291973976915,0.0,0.00910609,0.01569388,-0.0065877903,2.981971,3.0251403,0.03767991,0.0012065029,0.0,0.0005456788,0.0005456788,0.0,0.024748472,0.02474847249686718,0.09399595,0.1693467,0.05342247,0.9978505,1.0,0.9978505
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,1.899999976158142,-2.9262920216606307,0.0,0.0103307795,0.013921208,-0.0035904283,2.9903872,3.02984,0.04028392,0.000307179,0.0,0.0006409236,0.0006409236,0.0,0.023852136,0.023852135986089706,0.09324374,0.16895291,0.052477263,0.99838525,1.0,0.99838525
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,1.9500000476837158,-2.876291950135057,0.0,0.012205049,0.01240283,-0.00019778032,2.9520407,2.9899457,0.03788209,0.00087564706,0.0,0.00079328415,0.00079328415,0.0,0.022799676,0.022799676284193993,0.09163282,0.16564927,0.05177781,0.9987869,1.0,0.9987869
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,2.0,-2.826291997818773,0.0,0.014482806,0.011447295,0.0030355118,2.9418232,2.9785342,0.037011147,0.0005662896,0.0,0.0008300821,0.0008300821,0.0,0.021674853,0.021674852818250656,0.09055151,0.16352105,0.051260218,0.9990887,1.0,0.9990887
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,2.049999952316284,-2.7762920455024886,0.0,0.017019186,0.011328733,0.0056904536,2.9138656,2.950108,0.03535223,0.0005988664,0.0,0.0006241053,0.0006241053,0.0,0.020883987,0.020883986726403236,0.08810614,0.1572456,0.0508772,0.99931544,1.0,0.99931544
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,2.1000001430511475,-2.7262918547676254,0.0,0.019709826,0.01217492,0.0075349053,2.7891843,2.823635,0.031321526,0.0025191335,0.0,0.0007874837,0.0007874837,0.0,0.019554574,0.01955457404255867,0.088975534,0.16025597,0.050593764,0.99948573,1.0,0.99948573
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,2.1500000953674316,-2.676291902451341,0.0,0.022364058,0.013811853,0.008552205,2.7811203,2.8125803,0.032660246,0.00050046237,0.0,0.00075835246,0.00075835246,0.0,0.018680282,0.018680281937122345,0.08745437,0.15629931,0.050384022,0.99961364,1.0,0.99961364
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,2.200000047683716,-2.626291950135057,0.0,0.025022201,0.016030295,0.008991906,2.6848881,2.714705,0.030424833,0.0019873886,0.0,0.00078617356,0.00078617356,0.0,0.01755644,0.017556440085172653,0.088133015,0.15852652,0.05022881,0.9997098,1.0,0.9997098
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,2.25,-2.576291997818773,0.0,0.027549095,0.018519267,0.009029828,2.642547,2.6678598,0.030401468,0.0009046185,0.0,0.0006608371,0.0006608371,0.0,0.016678467,0.016678467392921448,0.086132556,0.15302424,0.050113957,0.99978197,1.0,0.99978197
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,2.299999952316284,-2.5262920455024886,0.0,0.030000493,0.021208515,0.008791978,2.5177824,2.5396335,0.026503086,0.002514092,0.0,0.00059685274,0.00059685274,0.0,0.01604416,0.01604416035115719,0.08499683,0.14993715,0.050028965,0.9998362,1.0,0.9998362
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,2.3500001430511475,-2.4762918547676254,0.0,0.032283816,0.023930049,0.008353768,2.3874717,2.4043877,0.025178194,0.0027145848,0.0,0.00057237915,0.00057237915,0.0,0.015504927,0.01550492737442255,0.08495941,0.14994705,0.04996607,0.999877,1.0,0.999877
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,2.4000000953674316,-2.426291902451341,0.0,0.034363918,0.02658606,0.0077778585,2.342063,2.3534765,0.026439905,0.0009627566,0.0,0.0005195973,0.0005195973,0.0,0.015241178,0.015241177752614021,0.08532221,0.15107004,0.049919527,0.99990755,1.0,0.99990755
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,2.450000047683716,-2.376291950135057,0.0,0.036354072,0.029250951,0.007103121,2.151112,2.1572275,0.023232698,0.003963122,0.0,0.00049697584,0.00049697584,0.0,0.015612968,0.015612968243658543,0.08453595,0.14862421,0.050026886,0.9998376,1.0,0.9998376
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,2.5,-2.326291997818773,0.0,0.038044874,0.031685475,0.0063593984,2.0286613,2.032002,0.01980424,0.0027606832,0.0,0.00054669584,0.00054669584,0.0,0.016876023,0.01687602326273918,0.086606584,0.14724816,0.053953428,0.9975533,1.0,0.9975533
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,2.549999952316284,-2.2762920455024886,0.0,0.03951982,0.033935823,0.005583998,1.9329987,1.9325877,0.017809749,0.0022530856,0.0,0.0005650557,0.0005650557,0.0,0.017686324,0.017686324194073677,0.08680569,0.14591253,0.054978926,0.9969844,1.0,0.9969844
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,2.6000001430511475,-2.2262918547676254,0.0,0.04080229,0.036020614,0.0047816746,1.7524047,1.748142,0.012821913,0.0036608619,0.0,0.0006408138,0.0006408138,0.0,0.018572582,0.018572581931948662,0.087260224,0.14427397,0.05656052,0.9961177,1.0,0.9961177
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,2.6500000953674316,-2.176291902451341,0.0,0.041851822,0.037870236,0.0039815865,1.5975208,1.5883883,0.008943319,0.003177943,0.0,0.00075455324,0.00075455324,0.0,0.019893445,0.019893445074558258,0.09004512,0.14438854,0.060783274,0.99384826,1.0,0.99384826
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,2.700000047683716,-2.126291950135057,0.0,0.04266093,0.03945923,0.0032017007,1.4297051,1.4141579,0.0023111105,0.0034192149,0.0,0.00088294747,0.00088294747,0.0,0.021621035,0.021621035411953926,0.09279208,0.14396408,0.065237924,0.9915019,1.0,0.9915019
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,2.75,-2.076291997818773,0.0,0.04323454,0.040765185,0.0024693534,1.2306098,1.2136264,-0.005722642,0.0044376724,0.0,0.000863903,0.000863903,0.0,0.022508632,0.022508632391691208,0.093288526,0.14218998,0.066956975,0.9906061,1.0,0.9906061
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,2.799999952316284,-2.0262920455024886,0.0,0.043416657,0.04163882,0.0017778352,1.0799372,1.0622962,-0.010001898,0.0030913781,0.0,0.0008929516,0.0008929516,0.0,0.023415316,0.02341531589627266,0.0940509,0.14117025,0.06867894,0.9897133,1.0,0.9897133
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,2.8500001430511475,-1.9762918547676254,0.0,0.043281615,0.04214671,0.001134906,0.8868516,0.8666234,-0.016801715,0.0039934707,0.0,0.00090686773,0.00090686773,0.0,0.023488246,0.023488245904445648,0.093032874,0.14178988,0.0667791,0.9906986,1.0,0.9906986
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,2.9000000953674316,-1.9262919024513412,0.0,0.04278945,0.042238172,0.00055127963,0.7626485,0.7390975,-0.015604615,0.0032237845,0.0,0.00082132115,0.00082132115,0.0,0.022916969,0.022916968911886215,0.09120398,0.14169674,0.06401557,0.9921419,1.0,0.9921419
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,2.950000047683716,-1.876291950135057,0.0,0.04196795,0.041951705,1.6245991e-05,0.5893412,0.5587762,-0.014695644,0.0036647692,0.0,0.0006800183,0.0006800183,0.0,0.022117306,0.022117305546998978,0.089096874,0.13889673,0.06228157,0.99305457,1.0,0.99305457
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,3.0,-1.8262919978187728,0.0,0.040849026,0.041300148,-0.00045112148,0.43544257,0.40102607,-0.011675298,0.0031776603,0.0,0.0006393276,0.0006393276,0.0,0.021842849,0.021842848509550095,0.08846514,0.13689743,0.062386222,0.9929993,1.0,0.9929993
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,3.049999952316284,-1.7762920455024886,0.0,0.03956568,0.04039794,-0.00083225965,0.29156885,0.26325,-0.0068286657,0.004320725,0.0,0.0006991051,0.0006991051,0.0,0.021969153,0.021969152614474297,0.08933541,0.13693552,0.063704595,0.99230516,1.0,0.99230516
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,3.1000001430511475,-1.7262918547676254,0.0,0.038042665,0.039167378,-0.0011247136,0.23434256,0.22371508,-0.0016885549,0.0029784588,0.0,0.0007826771,0.0007826771,0.0,0.022492614,0.02249261364340782,0.089914314,0.13731156,0.064392716,0.9919442,1.0,0.9919442
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,3.1500000953674316,-1.6762919024513412,0.0,0.03638362,0.037716337,-0.0013327152,0.28211308,0.3026258,0.0056403577,0.0042078616,0.0,0.00086419337,0.00086419337,0.0,0.022597266,0.022597266361117363,0.08990372,0.13782716,0.0640988,0.9920983,1.0,0.9920983
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,3.200000047683716,-1.626291950135057,0.0,0.03456288,0.03600987,-0.0014469922,0.48658675,0.5214798,0.010255218,0.0051955217,0.0,0.00092144904,0.00092144904,0.0,0.021228157,0.021228156983852386,0.089937545,0.14184895,0.061985254,0.99321115,1.0,0.99321115
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,3.25,-1.5762919978187728,0.0,0.032432396,0.033886928,-0.0014545321,0.56217074,0.598064,0.0063614845,0.0027661335,0.0,0.00092376035,0.00092376035,0.0,0.020087888,0.020087888464331627,0.09028838,0.1449629,0.060848247,0.99381375,1.0,0.99381375
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,3.299999952316284,-1.5262920455024886,0.0,0.030246189,0.031596106,-0.0013499167,0.7820413,0.8226768,0.0025368333,0.0044339867,0.0,0.0009109218,0.0009109218,0.0,0.018244108,0.01824410818517208,0.09056171,0.14955786,0.058794547,0.99491036,1.0,0.99491036
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,3.3500001430511475,-1.4762918547676254,0.0,0.027895616,0.029038526,-0.0011429098,0.91614336,0.9565228,-0.0053215027,0.0030422262,0.0,0.0010181251,0.0010181251,0.0,0.016721,0.016721000894904137,0.090862215,0.15247825,0.057684343,0.9955082,1.0,0.9955082
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,3.4000000953674316,-1.4262919024513412,0.0,0.025502479,0.026340818,-0.0008383393,1.1185464,1.1640061,-0.014480352,0.0041218046,0.0,0.0012572386,0.0012572386,0.0,0.014949422,0.01494942232966423,0.09098684,0.15543701,0.056282904,0.99626905,1.0,0.99626905
